"Num";"NumCli";"REFANN";"NbMois";"TypOpe";"TypeBien";"NBRPIE";"NbrCha";"SurInt";"Neuf";"Codcom";"TEXTE1";"TEXTE2";"DatCre";"Exception";"Etat";"DETAIL";"CRDADR1";"CRDADR2";"CrdCodPos";"CRDLIBCOM";"CrdNumBat";"CrdNumEta";"CrdNumApp";"CrdNumEsc";"CrdDiv";"NumCom";"NumOri";"SurExt";"TxtVit1";"TxtVit2";"TxtAnn";"Pige";"Genrep";"EdiNet";"NUMSIT";"DATCON";"DATEXP";"EXCLU";"NOMZONE";"NOMLOC";"DTE_DERPRIX";"PRIX";"MTTCHG";"MTTCOM";"MTTFNC";"MTTTAX";"AUTTAX";"AUTCHA";"CAUTION";"REFCAD";"EXISTECLE";"PANNEAU";"NUMNOTAIRE";"NUMSYNDIC";"LOYERHC";"NUMCAD";"NUMCAD2";"SUPCAD";"SUPCAD2";"DATEMAJ";"NBRMAXETA";"NUMEROCLE";"VIRTUEL";"STATUT";"MTTEST";"PORTAIL";"DATEANCIENPRIX";"DTE_MODIF";"DTE_DERPUBLI";"AMEPI";"DTE_AMEPI";"NUMMANDAT";"REFPI";"IDAGENCE";"NUMDOSSIER";"NBAPPART";"NBRCHAPOT";"NBRCHARDC";"DAT_LIBRE";"DAT_SUPP";"REGFISC";"CHARGHON";"MTTHONO";"EMOLUMENT";"DROIT_ENR";"SALCONV";"DEBOURS";"CHARGCOLL";"CHARGIND";"FAInclus";"MTTFRAIS";"HONOREDACP";"HONOREDACL";"TEL_REF";"QUARTIER";"NBMITOY";"NBLIMSEP";"NUMMAIRIE";"NUMGEOM";"NUMARCHI";"INDPRESORT";"NBRPIEPOT";"ACCROCHE";"POS";"COS";"SHON";"PRIX_M2";"TYPCU";"NUMCU";"DATEXPCU";"DATECU";"NBContratTrav";"TX_TAXEPRO";"DATEXPBAIL";"NB_APPART";"PRIX_INI";"PRIX_NETV";"SURSOL";"SURDEP";"SURPARC";"SURBOIS";"SURETANG";"SURTOT";"PERIODE_CHARGE";"VIABILITE";"DIVISIBLE";"FACADE";"FACADEConst";"BOISE";"NUISANCE";"ACCES";"CRIGAZ";"CRIELEC";"CRIEAU";"CRITEL";"CRICABLE";"CRIBORNAGE";"CRISOUSOL";"CRISERV";"CRIDEPOLLUTION";"CRILIBCONST";"NOMLIBCONST";"CRIBATPRES";"LIBBATPRES";"CRIASPECT";"CONTRAINTE";"COMNATURE";"CRISITUATION";"CRIPOSITION";"VENDU_PAR";"NBNIV";"GED_DERPUBLI";"COEUR";"Longitude";"Lattitude";"OCCUPE";"COPRO";"COPRO_NBLOT";"COPRO_NBLOTPPL";"COPRO_MttMoyAnnuel";"POURC_COM";"COPRO_AgentCom";"COPRO_PROC";"COPRO_Proc1";"COPRO_Proc2";"COPRO_Proc3"
20;0;"026";0;"V";"MA";"T5";4;140;"N";"00011";"Aux portes de Tours: dans quartier calme villa composée d'une cuisine A/E- séjour - bureau - 4 chambres  s/sol complet avec garage 3 voitures - le tout sur joli jardin clos arboré de 690 m²";".";3/9/2010 00:00:00;0;"I";;"21 ALLEE DES CHENES";;"37390";"LA MEMBROLLE SUR CHOISILLE";;;;;;0;0;694;"quartier calme villa composée d'une cuisine A/E- séjour - bureau - 4 chambres  s/sol complet avec garage 3 voitures - le tout sur joli jardin clos arboré de 690 m²";;;"N";2;" ";2;1/1/1977 00:00:00;20/6/2007 00:00:00;"N";"A SEULEMENT 10 MINUTES DE TOURS";;;338000,00 €;0,00 €;18000,00 €;726,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;19/6/2012 15:48:14;0;;;;0,00 €;"";;19/6/2012 15:48:48;1/1/2000 00:00:00;0;;"24026";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;338000,00 €;338000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
21;0;"1315";0;"V";"MA";"T6";5;177;"N";"00012";"Maison d'architecte 180 m² hab : cuisine a/e-salon-SAM-5 chambres-bureau-lingerie-cave-garage-sur 3200 m² avec piscine couverte";".";9/8/2006 00:00:00;0;"I";;"18 RUE DES ECOLES";;"37360";"SAINT ANTOINE DU ROCHER";;;;;;0;0;3200;;;;"N";4;" ";2;;17/10/2006 00:00:00;"N";"+ 10 KM DE TOURS";;;421600,00 €;0,00 €;22600,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;17/10/2006 17:04:17;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"251315";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;421600,00 €;421600,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
23;0;"1351b";0;"V";"MA";"T7";6;200;"N";"00009";"Fondettes : authentique maison de vigneron en tuffeau  - 200 m² habitables composée d'une cuisine a/e - salon - 2 SDB-6 chambres mezzanine- Dépendances sur jardin de 1000 m².";;9/8/2006 00:00:00;0;"I";;"107 AVENUE CHARLES DE GAULLE";;"37230";"FONDETTES";;;;;;;;1000;"Fondettes : authentique maison de vigneron en tuffeau  - 200 m² habitables composée d'une cuisine a/e - salon - 2 SDB-6 chambres mezzanine- Dépendances sur jardin de 1000 m²";;;"N";1;;2;1/1/1830 00:00:00;20/12/2006 00:00:00;"N";;;;450000,00 €;0,00 €;20000,00 €;700,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;16/10/2013 09:50:50;;;;;0,00 €;"";;16/10/2013 09:50:50;1/1/2000 00:00:00;0;;"23N1351b";;"0";;0;;;;;"0";"1";20000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;450000,00 €;450000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";;;"N";"0,6716843";"47,413433";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
24;0;"029";0;"V";"MA";"T6";4;236;"N";"00007";"St cyr : Vaste maison tourangelle de 236 m² habitables : beaux volumes - composée d'un superbe séjour de 55 m² - cuisine a/e - 4 chambres - bureau en mezzanine - 3 SDB - Ssol complet  avec salle de sport - SDE wc - garage sur 1400 m² de terrain closa";"vec piscine";23/6/2006 00:00:00;0;"I";;"4 ALLEE BARBERONNE";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;0;1400;"Vaste maison tourangelle de 236 m² habitables : beaux volumes - composée d'un superbe séjour de 55 m² - cuisine a/e - 4 chambres - bureau en mezzanine - 3 SDB - Ssol complet  avec salle de sport - SDE wc - garage sur 1400 m² de terrain clos avec pisc";"ine";;"N";2;" ";2;1/1/1996 00:00:00;23/6/2007 00:00:00;"N";;;;558000,00 €;0,00 €;29000,00 €;2000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;21/10/2009 17:44:39;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"28N029";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;558000,00 €;558000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
25;0;"414";0;"V";"MA";"T7";5;200;"N";"00012";"Maison du XIX éme dans écrin de verdure sur 8000 m² de terrain - 200 m²habitables offrant:  entrée - salle de séjour- salon/véranda - 5 chambres dont suite parentale -3 SDB- bureau-  Dépendances de 235m2 - piscine chauffée- barbecue- serre...";".";7/3/2009 00:00:00;0;"I";;"LA GASSELLERIE";;"37360";"SAINT ANTOINE DU ROCHER";;;;;;3;9;8000;"Superbe propriété dans écrin de verdure sur 8000 m² de terrain - 200 m²habitables comprenant:  entrée - salle de séjour- salon/véranda - 5 chambres dont suite parentale -3 SDB- bureau-  Dépendances de 235m2 - piscine chauffée- barbecue- serre- forage";"-verger.";;"N";1;" ";2;1/1/1790 00:00:00;22/6/2007 00:00:00;"N";"A SEULEMENT 10 MINUTES DE TOURS";;;424000,00 €;0,00 €;24000,00 €;576,00 €;0,00 €;0,00 €;260,00 €;0,00 €;"NULL";"N";"N";1;0;0,00 €;;;;;4/5/2011 16:12:12;0;;;;0,00 €;"";;4/5/2011 16:12:12;1/1/2000 00:00:00;0;;"29N414";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;424000,00 €;424000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;6,00;"C";"N";"N";"N";"N"
26;0;"025";0;"V";"MA";"T6";5;280;"N";"00007";"St Cyr : Propriété du 18 et 19ème  siècle de 280 m² habitables - Beaux volumes -  salon avec cheminée - SAM - 5 chambres - studio indépendant - superbe Grange de 100 m² - dépendance sur 1350 m² de terrain dont jardin intérieur clos de murs";".";21/6/2006 00:00:00;0;"I";;"54 RUE DE PALLUAU";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;0;1350;"St Cyr : Propriété du 18 et 19ème  siècle de 280 m² habitables - Beaux volumes -  salon avec cheminée - SAM - 5 chambres - studio indépendant - superbe Grange de 100 m² - dépendance sur 1350 m² de terrain dont jardin intérieur clos de murs";;;"N";3;" ";2;;24/4/2007 00:00:00;"N";;;;643000,00 €;0,00 €;0,00 €;1100,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";8;0;0,00 €;;;;;24/4/2007 16:59:38;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"30025";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;643000,00 €;643000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
27;0;"040";0;"V";"AP";"T1";0;26;"N";"00007";"F1 refait à neuf dans résidence avec interphone Kitchenette dans pièce principale et SDB-Parking";".";9/8/2006 00:00:00;0;"I";;"5 AVENUE DE LA REPUBLIQUE";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;0;0;"F1 refait à neuf dans résidence avec interphone Kitchenette dans pièce principale et SDB-Parking";;;"N";;" ";2;;25/9/2006 00:00:00;"N";;;;70000,00 €;30,00 €;5000,00 €;291,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;25/9/2006 09:34:46;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"31040";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;70000,00 €;70000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
29;0;"031";0;"V";"AP";"T5";0;81;"N";"00014";"Appartement T5 de 81 m² proche de toutes commodités composé d'un séjour double avec balcon plein Sud - cuisine - SDB - 3 chambres - Cave-";".";10/8/2006 00:00:00;0;"I";;"13 ALLEE LAURENCE BERLUCHON";"BAT AZALEES";"37100";"TOURS NORD";;"1";;;"PORTE GAUCHE";0;0;0;"Appartement T5 de 81 m² proche de toutes commodités composé d'un séjour double avec balcon plein Sud - cuisine - SDB - 3 chambres - Cave-";;;"N";;" ";2;;2/3/2007 00:00:00;"N";;;;155000,00 €;600,00 €;10000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;2/3/2007 18:26:54;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"33031";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;155000,00 €;155000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
30;0;"020";0;"V";"AP";"T3";2;73;"N";"00007";"T3 - Séjour avec baies vitrées sur balcon-cuisine a/e-SDB - 2 chambres-cellier-2 parkings";".";10/8/2006 00:00:00;0;"I";;"2 RUE DU CAPITAINE LEPAGE";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;0;0;"T3 - Séjour avec baies vitrées sur balcon-cuisine a/e-SDB - 2 chambres-cellier-2 parking";;;"N";;" ";2;1/1/1978 00:00:00;21/8/2006 00:00:00;"N";;;;155000,00 €;0,00 €;10000,00 €;630,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;21/8/2006 14:58:12;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"34020";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;155000,00 €;155000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
31;0;"008";0;"V";"AP";"T4";3;73;"N";"00007";"ST CYR SUR LOIRE: Appartement dans résidence calme et verdoyante lumineux avec asc-cuisine sur loggia-séjour sur balcon-3 chambres-cave-parking";".";10/8/2006 00:00:00;0;"I";;"85 RUE DE LA CHEVALLERIE";;"37540";"SAINT CYR SUR LOIRE";;"5";;;"ASCENSEUR";0;0;0;;;;"N";;" ";2;1/1/1970 00:00:00;16/2/2007 00:00:00;"N";;;;150000,00 €;0,00 €;7000,00 €;600,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;16/2/2007 15:11:47;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"35008";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;150000,00 €;150000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
33;0;"024";0;"V";"AP";;0;0;"N";"00001";"IMMEUBLE EN VEFA VOIR DOSSIER";".";10/8/2006 00:00:00;0;"I";;"60-62 RUE SAINT BARTHELEMY";;"37000";"TOURS";;;;;;0;0;0;;;;"N";;" ";2;;5/5/2007 00:00:00;"N";;;;828225,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;5/5/2007 14:20:53;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"37024";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;828225,00 €;828225,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
34;0;"terrain";0;"V";"TE";;0;0;"N";"00007";"Terrain hors lottissement";".";23/8/2006 00:00:00;0;"I";;"RUE PIERRE DE COUBERTIN";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;0;1025;;;;"N";;" ";2;;8/3/2007 00:00:00;"N";"ST CYR SUR LOIRE";;;155000,00 €;0,00 €;10000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;8/3/2007 10:40:49;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"38terrain";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;155000,00 €;155000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
36;0;"047";0;"V";"MA";"T4";3;100;"O";"41328";"maison récente avec entrée , séjour, cuisine E/A, 3 chambres , salle d'eau, salle de bains, garage, grenier, comble aménagable sur 2300 m²";".";29/8/2006 00:00:00;0;"I";;"11 ROUTE DES BOURGES";;"37130";"LANGEAIS";;;;;;5;1;2300;"maison récente avec entrée , séjour, cuisine E/A, 3 chambres , salle d'eau, salle de bains, garage, grenier, comble aménagable sur 2300 m²";;;"N";9;" ";2;1/1/2001 00:00:00;20/12/2006 00:00:00;"N";"+ 10 KM DE TOURS";;;202000,00 €;1300,00 €;12000,00 €;560,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";1;0;0,00 €;;;;;20/12/2006 17:55:32;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"49N047";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;202000,00 €;202000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
37;0;"045";0;"V";"MA";"T7";6;600;"N";"00009";"Aux portes de TOURS: Exceptionnelle propriété des  XVIIè et  XIXè siècles - ses 600 m² habitables sont superbement restaurés dans un style épuré mettant en valeur les volumes des  pièces de reception - elle est dotée  d'une vaste cuisine moderne équi";"pée  - l'étage desservi par 3 beaux escaliers dont 1 magnifique à vis offre 6 belles chambres avec leur SDB -sur 2 ha de parc arboré avec piscine et dépendances";30/8/2006 00:00:00;1;"I";;"BOIS FARAULT";;"37230";"FONDETTES";;;;;;5;1;20000;"Aux portes de TOURS: Exceptionnelle propriété des  XVIIè et  XIXè siècles  sur 2 hectares de parc arboré avec piscine et dépendances - ses 600 m² habitables sont superbement restaurautés dans un style épuré mettant en valeur les volumes des pièces de";"réception - elle est dotée  d'une vaste cuisine moderne équipée  - l'étage comporte 6 belles chambres et 3 SDB desservies par 3 beaux escaliers dont un magnifique à vis -";;"N";3;" ";2;1/1/1800 00:00:00;7/5/2011 00:00:00;"N";"+ 10 KM DE TOURS";;;1590000,00 €;0,00 €;90000,00 €;3091,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;7/5/2011 17:05:18;0;;;;0,00 €;"";;7/5/2011 17:05:05;1/1/2000 00:00:00;0;;"50N045";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;1590000,00 €;1590000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;6,00;"C";"N";"N";"N";"N"
38;0;"1377b";0;"V";"MA";"T7";6;300;"N";"37109";"Authentique longère de 300 m² habitables séjour 59m² cheminée-Cuisine 20 m² a/e - 4 chambres dont 1 au rdc - 2 SDB - Mezzanine 23 m² - Appartement indépendant avec 2 chambres- Dépendance  sur 1.5 ha de terrain clos.";;27/7/2006 00:00:00;0;"I";;"LES RENARDIERES";;"37230";"FONDETTES";;;;;;;;15000;"Authentique longère de 300 m² habitables séjour 59m² cheminée-Cuisine 20 m² a/e - 4 chambres - 2 SDB - Mezzanine 23 m² - Appartement indépendant avec 2 chambres- Dépendance  sur 1.5 ha de terrain clos";;;"N";3;;2;;21/11/2009 00:00:00;"T";"- 15 KM TOURS";;;643000,00 €;0,00 €;33000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;7/1/2014 17:37:37;;;;;0,00 €;"";;7/1/2014 17:37:37;1/1/2000 00:00:00;0;;"38T1377b";;"0";;0;;;;;"0";"1";33000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;643000,00 €;643000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";;;"N";"0,6097439";"47,419769";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
39;0;"050";0;"V";"AP";"T6";4;130;"N";"41277";"appartement de standing au coeur des halles avec entrée, 4 chambres, cuisine A/E, séjour de 40m², salle d'eau, salle de bains, garage, place de parking,et cave";".";6/9/2006 00:00:00;1;"I";;"12 REU DES HOUX";;"37000";"TOURS";;"3";;;;5;2;0;"appartement de standing au coeur des halles avec entrée, 4 chambres, cuisine A/E, séjour de 40m², salle d'eau, salle de bains, garage, place de parking,et cave";;;"N";5;" ";2;1/1/1997 00:00:00;20/12/2006 00:00:00;"N";"HALLES";;;338000,00 €;3700,00 €;16000,00 €;1042,00 €;1255,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;20/12/2006 17:55:41;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"54N050";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;338000,00 €;338000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;5,00;"C";"N";"N";"N";"N"
40;0;"049";0;"V";"MA";"T5";3;80;"N";"00007";"st Cyr, vue dominante , dans quartier calme Jolie maison en parfait état composée d'une entrée - cuisine a/e- séjour avec cheminée - 3 chambres-SDB- Sous-sol-complet avec garage sur terrain paysager clos de 500 m² clos";".";7/9/2006 00:00:00;0;"I";;"89 RUE DU HAUT BOURG";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;3;550;"vue dominante , dans quartier calme Jolie maison en parfait état composée d'une entrée - cuisine a/e- séjour avec cheminée - 3 chambres-SDB- Sous-sol-complet avec garage sur terrain paysager clos de 500 m² clos";;;"N";9;" ";2;1/1/1976 00:00:00;7/9/2007 00:00:00;"N";"ST CYR SUR LOIRE";;;264200,00 €;0,00 €;15200,00 €;1020,00 €;0,00 €;0,00 €;850,00 €;0,00 €;"NULL";"N";"N";2;0;0,00 €;;;;;4/2/2008 18:20:07;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"55N049";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;264200,00 €;264200,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
41;0;"051";0;"V";"MA";"T6";3;200;"N";"00007";"Aux portes de Tours: construction de qualité pour cette maison contemporaine - composée d'une  entrée - cuisine A/E de 19 m² - Salon Séjour avec cheminée  de 70 m² -  4 chambres -  grande mezzanine pouvant être scindée - grenier aménageable - garage-";"cave - sur 1 400 m² arborés";7/9/2006 00:00:00;0;"I";;"16 RUE DE LA HAUTE VAISPREE";;"37540";"SAINT CYR SUR LOIRE";;;;;;5;1;1400;"Très jolie maison contemporaine - composée d'une  entrée - cuisine A/E de 19 m² - Salon Séjour avec cheminée  de 70 m² -  4 chambres -  grande mezzanine pouvant être scindée - grenier aménageable - garage - cave - sur 1 400 m² arborés";;;"N";2;" ";2;1/1/1990 00:00:00;18/1/2007 00:00:00;"N";;;;539000,00 €;0,00 €;28300,00 €;1343,00 €;2439,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";2;0;0,00 €;;;;;18/1/2007 12:20:42;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"56051";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;539000,00 €;539000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
42;0;"048";0;"V";"AP";"T3";2;63;"N";"00007";"Saint-Cyr Centre appartement T3 de 63 m²: Entrée - cuisine- 2 chambres - séjour parqueté avec balcon - SDB - Cave et garage";".";9/9/2006 00:00:00;0;"I";;"187 RUE VICTOR HUGO";;"37540";"SAINT CYR SUR LOIRE";;;;;;5;3;0;"Saint-Cyr Centre appartement T3 de 63 m²: Entrée - cuisine- 2 chambres - séjour parqueté avec balcon - SDB - Cave et garage";;;"N";;" ";2;1/1/1970 00:00:00;2/3/2007 00:00:00;"N";;;;150000,00 €;1661,00 €;10000,00 €;635,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";3;0;0,00 €;;;;;2/3/2007 18:09:56;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"57048";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;150000,00 €;150000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
43;0;"vd";0;"V";"MA";"T5";4;100;"N";"00001";"Maison avec séjour-cuisine ouverte a/e-4 chambres-SDB-buanderie-jardin-petite dépendance - jardin 424 m²";".";14/9/2006 00:00:00;0;"I";;"28 RUE DU COLOMBIER";;"37000";"TOURS";;;;;;5;2;424;;;;"N";7;" ";2;;13/8/2007 00:00:00;"N";"TOURS";;;233000,00 €;0,00 €;13000,00 €;1000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";4;0;0,00 €;;;;;13/8/2007 17:57:16;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"59vd";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;233000,00 €;233000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
